iter	Passed	Remaining
205	304	1172
206	304	1168
207	305	1164
208	306	1159
209	307	1156
210	308	1153
211	309	1149
212	310	1146
213	310	1142
214	311	1138
215	312	1134
216	313	1131
217	314	1128
218	315	1124
219	316	1120
220	316	1116
221	317	1112
222	318	1109
223	319	1105
224	319	1101
225	320	1098
226	321	1095
227	322	1092
228	323	1088
229	324	1084
230	324	1081
231	325	1077
232	326	1074
233	327	1071
234	327	1067
235	328	1064
236	329	1060
237	330	1057
238	331	1054
239	332	1051
240	332	1048
241	333	1044
242	334	1041
243	335	1038
244	336	1036
245	336	1032
246	337	1029
247	338	1026
248	339	1023
249	340	1020
250	341	1017
251	341	1014
252	342	1011
253	343	1008
254	344	1005
255	344	1002
256	345	999
257	346	996
258	347	993
259	348	990
260	348	987
261	349	984
262	350	982
263	351	979
264	352	977
265	353	974
266	353	971
267	354	968
268	355	965
269	356	962
270	356	960
271	357	957
272	358	954
273	359	952
274	360	949
275	360	946
276	361	943
277	362	940
278	363	938
279	364	936
280	364	933
281	365	931
282	366	928
283	367	926
284	368	923
285	369	922
286	370	919
287	371	917
288	371	915
289	372	912
290	373	910
291	374	908
292	375	906
293	376	904
294	377	901
295	378	899
296	379	897
297	379	895
298	380	892
299	381	890
300	382	888
301	383	885
302	384	883
303	384	880
304	385	878
305	386	876
306	387	874
307	388	872
308	388	869
309	389	867
310	390	865
311	391	863
312	392	860
313	393	858
314	394	856
315	394	854
316	395	852
317	396	850
318	397	848
319	398	845
320	398	843
321	399	841
322	400	839
323	401	837
324	402	836
325	403	834
326	404	831
327	405	830
328	406	828
329	407	826
330	407	824
331	408	822
332	409	820
333	410	818
334	411	816
335	412	814
336	412	812
337	413	810
338	414	808
339	415	806
340	416	804
341	417	802
342	417	800
343	418	798
344	419	796
345	420	794
346	421	792
347	422	790
348	426	795
349	427	793
350	428	792
351	429	790
352	430	788
353	431	787
354	432	785
355	433	783
356	434	782
357	435	780
358	436	779
359	438	779
360	439	777
361	440	775
362	441	774
363	442	772
364	442	770
365	443	768
366	445	767
367	446	766
368	447	764
369	448	763
370	449	761
371	450	760
372	451	758
373	452	756
374	452	754
375	453	753
376	454	751
377	455	749
378	457	749
379	458	748
380	460	747
381	461	746
382	462	744
383	463	742
384	463	741
385	464	739
386	465	737
387	466	735
388	467	734
389	468	732
390	469	731
391	470	729
392	471	727
393	472	726
394	472	724
395	477	728
396	479	727
397	479	725
398	480	724
399	481	722
400	482	720
401	483	718
402	484	717
403	484	715
404	485	713
405	486	711
406	487	710
407	488	708
408	489	706
409	489	704
410	490	703
411	491	701
412	492	700
413	493	698
414	494	696
415	494	694
416	495	693
417	496	691
418	497	689
419	498	688
420	499	686
421	500	685
422	500	683
423	501	681
424	502	679
425	503	678
426	504	676
427	505	675
428	506	673
429	506	672
430	507	670
431	508	668
432	509	667
433	510	665
434	511	664
435	512	662
436	512	660
437	513	659
438	514	657
439	515	655
440	516	654
441	517	653
442	518	651
443	518	649
444	519	648
445	520	646
446	521	644
447	521	643
448	523	641
449	523	640
450	524	638
451	525	637
452	526	635
453	527	633
454	527	632
455	528	630
456	529	629
457	530	627
458	531	626
459	532	624
460	533	623
461	533	621
462	534	620
463	535	618
464	536	617
465	537	615
466	538	614
467	539	612
468	539	611
469	540	609
470	541	608
471	542	606
472	543	605
473	544	603
474	545	602
475	545	600
476	546	599
477	547	598
478	548	596
479	549	595
480	550	594
481	551	592
482	552	591
483	553	589
484	554	588
485	554	586
486	555	585
487	556	583
488	557	582
489	558	580
490	558	579
491	559	578
492	560	576
493	561	575
494	562	573
495	563	572
496	564	571
497	565	569
498	566	568
499	566	566
500	567	565
501	568	564
502	569	562
503	570	561
504	571	559
505	572	558
506	572	557
507	573	555
508	574	554
509	575	553
510	576	551
511	577	550
512	578	549
513	579	547
514	580	546
515	580	544
516	581	543
517	582	542
518	583	540
519	584	539
520	585	538
521	586	536
522	587	535
523	587	534
524	588	532
525	589	531
526	590	530
527	591	528
528	592	527
529	593	526
530	594	524
531	594	523
532	595	521
533	596	520
534	597	519
535	598	518
536	599	516
537	600	515
538	601	514
539	602	513
540	603	512
541	604	510
542	605	509
543	606	508
544	607	507
545	608	505
546	609	504
547	609	503
548	610	501
549	611	500
550	612	499
551	613	497
552	614	496
553	615	495
554	616	494
555	617	492
556	617	491
557	618	490
558	619	488
559	620	487
560	621	486
561	622	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	626	476
568	627	475
569	628	474
570	629	473
571	630	471
572	631	470
573	631	469
574	632	467
575	633	466
576	634	465
577	635	463
578	636	462
579	637	461
580	637	460
581	638	458
582	639	457
583	640	456
584	641	454
585	642	453
586	643	452
587	644	451
588	644	450
589	645	448
590	646	447
591	647	446
592	648	444
593	649	443
594	649	442
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	654	434
601	655	433
602	656	432
603	657	431
604	658	429
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	663	422
611	664	421
612	665	419
613	665	418
614	666	417
615	667	416
616	668	414
617	669	413
618	669	412
619	670	411
620	671	409
621	672	408
622	673	407
623	674	406
624	675	405
625	676	403
626	676	402
627	677	401
628	678	400
629	679	399
630	680	397
631	681	396
632	682	395
633	682	394
634	683	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	688	385
641	689	384
642	690	383
643	691	382
644	692	381
645	693	379
646	694	378
647	694	377
648	695	376
649	696	375
650	697	373
651	698	372
652	699	371
653	700	370
654	700	369
655	701	367
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	706	360
662	707	359
663	708	358
664	709	357
665	710	356
666	711	355
667	712	353
668	712	352
669	713	351
670	714	350
671	715	349
672	716	348
673	717	346
674	717	345
675	718	344
676	719	343
677	720	342
678	721	341
679	722	339
680	723	338
681	723	337
682	724	336
683	725	335
684	726	333
685	727	332
686	728	331
687	729	330
688	729	329
689	730	328
690	731	327
691	732	325
692	733	324
693	734	323
694	735	322
695	735	321
696	736	320
697	737	319
698	738	317
699	739	316
700	740	315
701	741	314
702	742	313
703	743	312
704	744	311
705	745	310
706	746	309
707	747	308
708	747	306
709	748	305
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	755	298
717	756	297
718	757	295
719	758	294
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	285
728	766	284
729	766	283
730	767	282
731	768	281
732	769	280
733	770	279
734	771	278
735	772	277
736	773	275
737	774	274
738	774	273
739	775	272
740	776	271
741	777	270
742	778	269
743	779	268
744	780	266
745	780	265
746	781	264
747	782	263
748	783	262
749	784	261
750	785	260
751	786	259
752	786	258
753	787	256
754	788	255
755	789	254
756	790	253
757	791	252
758	791	251
759	792	250
760	793	249
761	794	248
762	795	247
763	796	246
764	797	245
765	798	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	804	236
773	805	235
774	806	234
775	807	233
776	808	232
777	809	230
778	810	229
779	811	228
780	812	227
781	812	226
782	813	225
783	814	224
784	815	223
785	816	222
786	817	221
787	818	220
788	818	218
789	819	217
790	820	216
791	821	215
792	822	214
793	823	213
794	824	212
795	825	211
796	826	210
797	827	209
798	827	208
799	828	207
800	829	206
801	830	205
802	831	203
803	832	202
804	833	201
805	833	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	839	194
812	840	193
813	841	192
814	842	191
815	843	190
816	843	189
817	844	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	851	180
825	852	179
826	852	178
827	853	177
828	854	176
829	855	175
830	856	174
831	857	173
832	857	171
833	858	170
834	859	169
835	860	168
836	861	167
837	861	166
838	863	165
839	864	164
840	865	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	872	155
849	873	154
850	874	153
851	875	152
852	876	151
853	877	149
854	878	148
855	879	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	885	140
863	885	139
864	886	138
865	887	137
866	888	136
867	889	135
868	890	134
869	891	133
870	892	132
871	892	131
872	893	130
873	894	129
874	895	127
875	896	126
876	897	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	902	119
883	903	118
884	904	117
885	905	116
886	906	115
887	907	114
888	908	113
889	909	112
890	909	111
891	910	110
892	911	109
893	912	108
894	913	107
895	914	106
896	915	105
897	916	104
898	917	103
899	918	102
900	918	100
901	919	99
902	920	98
903	921	97
904	922	96
905	923	95
906	924	94
907	925	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	930	86
915	931	85
916	932	84
917	933	83
918	934	82
919	935	81
920	936	80
921	937	79
922	938	78
923	939	77
924	939	76
925	940	75
926	941	74
927	942	73
928	943	72
929	944	71
930	945	70
931	946	69
932	947	68
933	948	66
934	948	65
935	949	64
936	951	63
937	952	62
938	953	61
939	953	60
940	954	59
941	955	58
942	956	57
943	957	56
944	958	55
945	959	54
946	960	53
947	961	52
948	962	51
949	963	50
950	964	49
951	965	48
952	966	47
953	966	46
954	967	45
955	968	44
956	969	43
957	970	42
958	971	41
959	972	40
960	973	39
961	973	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	984	30
970	985	29
971	986	28
972	987	27
973	988	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	992	20
980	994	19
981	994	18
982	995	17
983	996	16
984	997	15
985	998	14
986	999	13
987	999	12
988	1000	11
989	1001	10
990	1002	9
991	1003	8
992	1004	7
993	1005	6
994	1006	5
995	1007	4
996	1008	3
997	1009	2
998	1010	1
999	1011	0
